,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
2051,2020/8/7 10:11,0.214104424,9.998779297,-10,3.223810651,-0.00198346,-0.069137798,19.9987793,3.231001481,3.095015604,1.24981036,46.41043876,1.496100984,0.046415455,86.52310552,45.59505627,0.653295706,0.219133877,1,36.2,129.5,130,2
2052,2020/8/7 10:12,0.182628693,9.998779297,-10,3.280247533,-0.021026262,-0.081136322,19.9987793,3.284653425,3.044461228,1.251266943,58.79169786,1.45100136,0.02892424,86.54133492,45.85345715,0.653804058,0.373665285,1,36.2,129,129,2
2053,2020/8/7 10:13,0.113140214,9.998779297,-10,3.272669302,-0.021610893,-0.088248938,19.9987793,3.274231016,3.054152242,1.249126994,98.88453431,1.455263152,0.010224386,86.8398878,45.06216866,0.604361779,0.134668014,1,36.2,131.5,133,2
2054,2020/8/7 10:14,0.221023346,9.998779297,-10,3.24284282,-0.02225744,-0.100688197,19.9987793,3.250089233,3.076838598,1.247918207,46.09618793,1.474105798,0.047050467,85.13745351,44.79702835,0.659934993,0.297075746,1,36.2,131,133,2
2055,2020/8/7 10:15,0.1952785,9.998779297,-10,3.231300629,-0.020290008,-0.09820464,19.9987793,3.236869755,3.089404504,1.247951355,52.68206007,1.486249929,0.036022053,85.18389184,44.50546343,0.653298492,0.307966358,1,36.2,130.5,131,2
2056,2020/8/7 10:16,0.191636885,9.998779297,-10,3.242518279,0.010362589,-0.083550477,19.9987793,3.248890157,3.077974175,1.249580227,49.16361169,1.479126147,0.041362464,86.71849911,45.8611263,0.666825331,0.323674499,1,36.2,130.5,132,2
2057,2020/8/7 10:17,0.137356187,9.998779297,-10,3.214288718,-0.028206636,-0.080687568,19.9987793,3.216939637,3.108544496,1.251229944,76.57761156,1.512639431,0.017048663,85.50025374,44.79888573,0.668316452,0.378742681,1,36.2,130,130,2
2058,2020/8/7 10:18,0.194130883,9.998779297,-10,3.247632627,-0.015028097,-0.084760472,19.9987793,3.2525243,3.074535062,1.250414337,56.0733288,1.477793566,0.031796644,86.95249928,45.53387073,0.590877403,0.099570914,1,36.2,127.5,129,2
2059,2020/8/7 10:19,0.193264,9.998779297,-10,3.26468279,-0.002689646,-0.12793528,19.9987793,3.270561705,3.057578759,1.247147189,51.01142355,1.453910631,0.038420152,86.61695328,44.92029115,0.622342847,0.209127973,1,36.25,129,130,2
2060,2020/8/7 10:20,0.154253559,9.998779297,-10,3.222866897,-0.019806162,-0.084487743,19.9987793,3.226069433,3.099747295,1.249616627,69.57542833,1.500213786,0.020652954,85.67120735,44.67571673,0.609685879,0.152688425,1,36.2,132.5,136,2
2061,2020/8/7 10:21,0.197274936,9.998779297,-10,3.222795495,-0.022223269,-0.07844165,19.9987793,3.227382116,3.098486526,1.251954925,58.13192442,1.504608782,0.029584523,85.56351938,44.6553802,0.672902167,0.491717664,1,36.25,127.5,129,2
2062,2020/8/7 10:22,0.159096458,9.998779297,-10,3.258769593,-0.002952626,-0.089548804,19.9987793,3.26254411,3.065092659,1.249953082,63.73070654,1.467647035,0.024614811,85.63523518,44.6603894,0.607321728,0.144505998,1,36.25,127.5,131,2
2063,2020/8/7 10:23,0.188337439,9.998779297,-10,3.226513127,-0.031887585,-0.081999686,19.9987793,3.230890806,3.095121624,1.253086762,59.46974089,1.50405842,0.028268442,84.67191651,44.07979885,0.648336818,0.283063637,1,36.25,130,131,2
2064,2020/8/7 10:24,0.204735272,9.998779297,-10,3.253440789,0.002120229,-0.068488376,19.9987793,3.260196276,3.067299988,1.252760441,47.66579661,1.476371152,0.044002794,85.38847162,43.88312477,0.646839054,0.328013819,1,36.25,126.5,128,2
2065,2020/8/7 10:25,0.190659593,9.998779297,-10,3.254416147,-0.019044461,-0.050531032,19.9987793,3.259619787,3.067842465,1.251665149,54.30856185,1.474312037,0.033896695,85.05280814,44.5409305,0.670012044,0.348615104,1,36.2,127.5,129,2
2066,2020/8/7 10:26,0.173106334,9.998779297,-10,3.240159452,-0.025289304,-0.069483413,19.9987793,3.24351062,3.083079161,1.250333928,67.83259004,1.48582741,0.021727871,84.6339125,45.1875525,0.666702588,0.392626173,1,36.3,128.5,131,2
2067,2020/8/7 10:27,0.177010238,9.998779297,-10,3.215047218,0.001924985,-0.016338499,19.9987793,3.220614258,3.104997742,1.253349232,52.82484291,1.5143064,0.035827585,85.41072249,44.68022554,0.570591406,0.08229654,1,36.3,127.5,128,2
2068,2020/8/7 10:28,0.210235576,9.998779297,-10,3.269526296,-0.02789052,-0.039928064,19.9987793,3.27612461,3.052386948,1.252639643,48.11207392,1.461768038,0.043190259,85.38550045,44.2382119,0.593294303,0.136825255,1,36.2,111.5,127,2
2069,2020/8/7 10:29,0.176093046,9.998779297,-10,3.252231986,0.008005961,-0.082498521,19.9987793,3.257593919,3.069750328,1.250188659,53.5182148,1.4726658,0.034905248,86.41346808,45.2343596,0.653381799,0.312463647,1,36.25,94.5,95,2
2070,2020/8/7 10:30,0.209232085,9.998779297,-10,3.212541974,-0.020285729,-0.07056363,19.9987793,3.218423849,3.107110955,1.250425533,51.41039983,1.509302089,0.037826138,85.62577852,44.52475998,0.62921473,0.213097553,1,36.3,94,95,2
2071,2020/8/7 10:31,0.21557714,9.998779297,-10,3.210339867,-0.026898576,-0.072271769,19.9987793,3.216878634,3.108603444,1.251272408,48.77390351,1.512799479,0.042026085,86.71937563,45.04331369,0.64011812,0.271883465,1,36.4,95,95,2
2072,2020/8/7 10:32,0.17835477,9.998779297,-10,3.240738442,0.012864728,-0.060823847,19.9987793,3.246139879,3.080581975,1.256447477,53.41637864,1.49796339,0.035038466,85.63552398,44.87076751,0.674185488,0.396778102,1,36.5,93,93,2
2073,2020/8/7 10:33,0.158113534,9.998779297,-10,3.230320588,-0.022824143,-0.094166307,19.9987793,3.233929749,3.09221312,1.250551615,65.46132111,1.495164794,0.023330521,86.74304972,45.2860813,0.631653512,0.307090428,1,36.6,92.5,93,2
2074,2020/8/7 10:34,0.219464319,9.998779297,-10,3.199426975,-0.019010035,-0.049976304,19.9987793,3.205501635,3.119636531,1.252873802,50.69076666,1.527459252,0.038907762,86.71673823,45.54991426,0.638854304,0.243141129,1,36.8,90.5,91,2
2075,2020/8/7 10:35,0.201973958,9.998779297,-10,3.223587948,-0.004955041,-0.040163523,19.9987793,3.229674363,3.096287389,1.253267057,50.4517853,1.505624795,0.039277233,85.77480431,44.22348619,0.658086843,0.386914389,1,36.85,90.5,91,2
2076,2020/8/7 10:36,0.207074437,9.998779297,-10,3.212043347,-0.009760991,-0.091799758,19.9987793,3.218235835,3.107292477,1.248403389,50.10712271,1.504600241,0.03981943,86.77389545,45.25993165,0.612618475,0.144681701,1,37.05,90.5,91,2
2077,2020/8/7 10:37,0.147713435,9.998779297,-10,3.233521717,-0.013648384,-0.08944155,19.9987793,3.236986339,3.089293235,1.248606098,66.78053046,1.487702704,0.022417864,85.73145842,45.08059082,0.634784863,0.201905142,1,37.25,91,91,2
2078,2020/8/7 10:38,0.17812663,9.998779297,-10,3.202671571,-0.007258653,-0.064304645,19.9987793,3.207380533,3.117809034,1.250989981,57.55110017,1.521085643,0.030184689,86.8171586,44.94487714,0.641591925,0.275805712,1,37.55,90.5,91,2
2079,2020/8/7 10:39,0.214012966,9.998779297,-10,3.209832309,-0.01476645,-0.082834683,19.9987793,3.216370445,3.109094606,1.249968024,48.78011238,1.510124187,0.042015387,85.4875994,44.5966999,0.643859402,0.228495178,0,37.75,0,0,2
2080,2020/8/7 10:40,0.164573223,9.998779297,-10,3.217975497,0.00901399,-0.105650484,19.9987793,3.222570849,3.103112537,1.250272253,58.12008946,1.505051013,0.029596572,85.72418704,45.55990632,0.677564614,0.373781243,0,38.05,0,0,2
2081,2020/8/7 10:41,0.131273207,9.998779297,-10,3.23432006,-0.021778679,-0.10123407,19.9987793,3.23646675,3.089789197,1.246127013,84.83670347,1.482276777,0.013890772,85.342863,44.66287766,0.62007506,0.220076311,0,38.25,0,0,2
2082,2020/8/7 10:42,0.175430581,9.998779297,-10,3.239826325,0.009265153,-0.096031281,19.9987793,3.245166879,3.081505627,1.249573293,53.72779834,1.482505734,0.03463346,85.42615196,44.96041897,0.601984168,0.148419627,0,38.45,0,0,2
2083,2020/8/7 10:43,0.137360864,9.998779297,-10,3.239847906,0.00554678,-0.083393761,19.9987793,3.242888498,3.083670624,1.250308561,71.21782724,1.486337242,0.019711357,86.55112679,45.21177882,0.623698162,0.239084132,0,38.55,0,0,2
2084,2020/8/7 10:44,0.123822497,9.998779297,-10,3.245081745,0.009717096,-0.065885775,19.9987793,3.247633994,3.079164714,1.253409608,77.67339098,1.489357182,0.016571027,86.05025145,45.52936232,0.620708842,0.216878296,0,38.65,0,0,2
2085,2020/8/7 10:45,0.131546862,9.998779297,-10,3.236082247,0.030782638,-0.083670762,19.9987793,3.239750511,3.086657435,1.248696691,64.87373935,1.485380677,0.023755058,85.07380437,44.79710254,0.651007384,0.257829948,0,38.7,0,0,2
2086,2020/8/7 10:46,0.146875,9.998779297,-10,3.213108245,-0.004016131,-0.042769665,19.9987793,3.216298272,3.109164373,1.252791266,69.817517,1.517021659,0.020509977,85.33638752,44.34825563,0.632798965,0.270233616,0,38.8,0,0,2
2087,2020/8/7 10:47,0.200525146,9.998779297,-10,3.216219033,-0.015748248,-0.044050231,19.9987793,3.222020333,3.103642736,1.253638318,51.73694406,1.513683041,0.037350156,85.0793896,43.89813306,0.636798783,0.292045148,0,38.8,0,0,2
2088,2020/8/7 10:48,0.147179806,9.998779297,-10,3.237992035,-0.027993034,-0.123340226,19.9987793,3.240712149,3.08574151,1.247129128,75.31983476,1.480774453,0.017622814,85.4418668,44.99960491,0.634946715,0.164190158,0,38.9,0,0,2
2089,2020/8/7 10:49,0.200027124,9.998779297,-10,3.217718523,-0.022440182,-0.112665945,19.9987793,3.223494711,3.102223176,1.248204143,51.83731365,1.499216308,0.037205658,86.66260671,45.61427576,0.648190148,0.337993011,0,38.9,0,0,2
2090,2020/8/7 10:50,0.173599495,9.998779297,-10,3.231867846,-0.003039126,-0.117412993,19.9987793,3.236295555,3.089952641,1.247143087,59.08359604,1.484852097,0.02863915,85.29266405,44.26869299,0.611517648,0.190017889,0,38.9,0,0,2
2091,2020/8/7 10:51,0.199892746,9.998779297,-10,3.22573418,0.001978222,-0.086425008,19.9987793,3.231821569,3.094230231,1.249102964,50.43097637,1.493649542,0.039309653,85.28262958,45.06173923,0.63159527,0.249152022,0,38.9,0,0,2
2092,2020/8/7 10:52,0.183663926,9.998779297,-10,3.210210947,0.007575489,-0.116800474,19.9987793,3.215760451,3.109684367,1.248555517,52.94811855,1.507284798,0.035660949,85.51521919,44.92156128,0.649178111,0.255163383,0,38.9,0,0,2
2093,2020/8/7 10:53,0.140096759,9.998779297,-10,3.186256761,-0.009050159,-0.074976094,19.9987793,3.188958139,3.135820404,1.249131293,76.19156056,1.534141867,0.017221867,86.57376681,44.74397424,0.634546841,0.284092551,0,38.9,0,0,2
2094,2020/8/7 10:54,0.180970858,9.998779297,-10,3.24366318,-0.004556909,-0.103636156,19.9987793,3.248906073,3.077959096,1.249782376,54.19424432,1.479590256,0.03403985,85.26594068,44.51752483,0.655947822,0.279804492,0,38.9,0,0,2
2095,2020/8/7 10:55,0.211079205,9.998779297,-10,3.19698062,-0.030072704,-0.086004582,19.9987793,3.202545826,3.122515818,1.249918551,52.98249546,1.52306944,0.035614688,87.10965638,45.07548338,0.594988604,0.136633299,0,38.9,0,0,2
2096,2020/8/7 10:56,0.106535802,9.998779297,-10,3.244739985,0.006968698,-0.098893857,19.9987793,3.246789715,3.079965405,1.24902956,86.68124056,1.479735498,0.013305884,86.1948178,45.11400355,0.601501037,0.169889259,0,38.9,0,0,2
2097,2020/8/7 10:57,0.16389679,9.998779297,-10,3.248637593,-0.006924918,-0.089606456,19.9987793,3.25312726,3.073965204,1.251293316,58.52269471,1.479323396,0.029190755,84.59281135,44.34428706,0.586803964,0.05863974,0,38.8,0,0,2
2098,2020/8/7 10:58,0.130308591,9.998779297,-10,3.219700158,0.033218072,-0.068203506,19.9987793,3.223192566,3.102513982,1.253091933,66.65674407,1.511264028,0.022501205,86.98050464,45.47012483,0.641709027,0.294263794,0,38.8,0,0,2
2099,2020/8/7 10:59,0.170041679,9.998779297,-10,3.206057369,-0.011134972,-0.068300402,19.9987793,3.210440361,3.114837492,1.249145858,59.62283829,1.513714857,0.028123455,86.37723029,45.30569769,0.647882602,0.278840469,0,38.8,0,0,2
2100,2020/8/7 11:00,0.179188754,9.998779297,-10,3.202317365,-0.000297332,-0.086547898,19.9987793,3.208107803,3.117102234,1.251669257,51.89766892,1.52204764,0.03711917,85.96896189,45.25699342,0.646065471,0.427507944,0,38.8,0,0,2
2101,2020/8/7 11:01,0.228047835,9.998779297,-10,3.21173288,-0.012239134,-0.082913861,19.9987793,3.218476486,3.10706014,1.251252621,48.01626015,1.511249957,0.043362799,85.33567206,44.7598815,0.635018566,0.227218219,0,38.7,0,0,2
2102,2020/8/7 11:02,0.229850671,9.998779297,-10,3.222954205,-0.032190209,-0.072900269,19.9987793,3.22957519,3.096382468,1.251417947,48.37496492,1.501277377,0.042722105,86.20368738,45.06781833,0.59847516,0.184247084,0,38.7,0,0,2
2103,2020/8/7 11:03,0.148962097,9.998779297,-10,3.203242335,-0.041352225,-0.072455132,19.9987793,3.205771475,3.119373941,1.25019452,78.53529518,1.520677232,0.016209298,86.96724428,45.60872713,0.661751411,0.326897871,0,38.6,0,0,2
2104,2020/8/7 11:04,0.178802213,9.998779297,-10,3.184772516,0.019617423,-0.083926598,19.9987793,3.189582911,3.135206163,1.249711263,57.10030956,1.534965288,0.030663169,85.547878,44.50786378,0.610181738,0.143683518,0,38.6,0,0,2
2105,2020/8/7 11:05,0.126682874,9.998779297,-10,3.177650711,-0.041102528,-0.093925695,19.9987793,3.179444618,3.145203393,1.249611633,93.63058219,1.544523684,0.011404034,87.04774878,45.3126821,0.631182965,0.450135558,0,38.55,0,0,2
2106,2020/8/7 11:06,0.168784605,9.998779297,-10,3.196566484,-0.016725845,-0.121172716,19.9987793,3.200899526,3.124121804,1.247400994,60.0546415,1.518500957,0.027720484,86.52903309,44.9247665,0.633081294,0.270092678,0,38.5,0,0,2
2107,2020/8/7 11:07,0.139574672,9.998779297,-10,3.19820841,0.014493282,-0.120766107,19.9987793,3.201833389,3.123210606,1.245707351,65.6451751,1.51349705,0.023200019,84.9146263,44.55889794,0.621049564,0.161587348,0,38.5,0,0,2
2108,2020/8/7 11:08,0.1714598,9.998779297,-10,3.166455037,0.031475791,-0.038841405,19.9987793,3.171039018,3.15354051,1.253406095,58.66334315,1.562166841,0.02905095,86.87698984,46.22229568,0.671731151,0.319330056,0,38.4,0,0,2
2109,2020/8/7 11:09,0.171755576,9.998779297,-10,3.180193327,0.011331281,-0.101661179,19.9987793,3.185217942,3.139502596,1.248521932,55.90907659,1.536246927,0.031983746,86.60229825,45.27383463,0.652586823,0.250109683,0,38.4,0,0,2
2110,2020/8/7 11:10,0.11801161,9.998779297,-10,3.234591919,0.021173933,-0.143945311,19.9987793,3.237141052,3.089145588,1.251157344,77.84674651,1.493645705,0.016497306,86.10465619,44.50560594,0.610279718,0.220813736,0,38.35,0,0,2
2111,2020/8/7 11:11,0.158168567,9.998779297,-10,3.201437742,-0.001719949,-0.107367639,19.9987793,3.205174171,3.119955255,1.250064857,64.62557327,1.520928526,0.02393785,85.33539494,44.46421504,0.634023672,0.254769802,0,38.3,0,0,2
2112,2020/8/7 11:12,0.130572498,9.998779297,-10,3.180968873,0.014684804,-0.074927741,19.9987793,3.184026486,3.140677392,1.249498113,71.67317993,1.539801889,0.019461693,85.37695197,44.41040902,0.627133363,0.269612571,0,38.3,0,0,2
2113,2020/8/7 11:13,0.217290121,9.998779297,-10,3.197416259,-0.005716686,-0.114791586,19.9987793,3.204980354,3.120143931,1.248231764,45.4356982,1.516654642,0.048428337,87.02866088,45.50125439,0.683533835,0.449718985,0,38.25,0,0,2
2114,2020/8/7 11:14,0.138368738,9.998779297,-10,3.186528538,0.007555575,-0.108240093,19.9987793,3.189667585,3.135122935,1.249705197,70.67523363,1.534868893,0.020015178,86.8700848,44.90643957,0.627507805,0.213168114,0,38.2,0,0,2
2115,2020/8/7 11:15,0.161653396,9.998779297,-10,3.196269945,-0.016600022,-0.042311174,19.9987793,3.199768314,3.125226273,1.250405973,66.84342297,1.526904921,0.022375699,84.0569781,43.46921143,0.611702824,0.155703218,0,38.2,0,0,2
2116,2020/8/7 11:16,0.154385004,9.998779297,-10,3.156907291,0.005188723,-0.076344039,19.9987793,3.161445453,3.163110086,1.248310642,59.04798041,1.558909637,0.028673709,84.950632,44.68667275,0.649030529,0.287917125,0,38.1,0,0,2
2117,2020/8/7 11:17,0.192766608,9.998779297,-10,3.198174476,-0.013086596,-0.097724735,19.9987793,3.203634362,3.121454845,1.252144467,53.48153425,1.527460448,0.034953144,86.46008153,45.07918299,0.646525789,0.373422779,0,38.1,0,0,2
2118,2020/8/7 11:18,0.187039666,9.998779297,-10,3.196701537,0.013893519,-0.12661898,19.9987793,3.202440001,3.122619002,1.248259205,52.17810245,1.519128576,0.036721245,86.7039512,45.1755135,0.59694263,0.087518099,0,38.1,0,0,2
2119,2020/8/7 11:19,0.22866098,9.998779297,-10,3.194225682,-0.013165714,-0.113455271,19.9987793,3.202157011,3.122894963,1.249674091,44.39221211,1.522843481,0.050731814,85.88961908,45.29469381,0.662070327,0.339377214,0,38,0,0,2
2120,2020/8/7 11:20,0.200453389,9.998779297,-10,3.193860987,0.019528634,-0.093122692,19.9987793,3.201018897,3.1240053,1.251004681,46.73450722,1.527173488,0.045773975,86.57272192,45.57694589,0.670721266,0.297193333,0,38,0,0,2
2121,2020/8/7 11:21,0.177544502,9.998779297,-10,3.188888175,-0.012179201,-0.079579111,19.9987793,3.193165404,3.131688696,1.249014319,60.51813246,1.529815252,0.027297503,87.17764599,45.52305519,0.633819039,0.186192698,0,37.9,0,0,2
2122,2020/8/7 11:22,0.182575942,9.998779297,-10,3.16595283,-0.003757248,-0.121123871,19.9987793,3.171492804,3.153089292,1.24716931,53.36247786,1.546216673,0.035109285,85.36228638,45.20224312,0.668246537,0.354678257,0,37.9,0,0,2
2123,2020/8/7 11:23,0.194352266,9.998779297,-10,3.141388948,0.011899975,-0.04493793,19.9987793,3.148000304,3.17661977,1.254418552,49.03401883,1.587677858,0.041581388,85.44686954,44.53165647,0.600022005,0.096267945,0,37.85,0,0,2
2124,2020/8/7 11:24,0.207593306,9.998779297,-10,3.173613491,-0.025169522,-0.074440054,19.9987793,3.179027135,3.145616434,1.250422249,53.91691354,1.546934401,0.03439093,85.34548466,44.96934615,0.626052532,0.161216727,0,37.8,0,0,2
2125,2020/8/7 11:25,0.240022484,9.998779297,-10,3.167645611,-0.05066579,-0.071235132,19.9987793,3.174998805,3.149607485,1.251917494,46.29923247,1.554573523,0.046638694,85.51499353,44.38286113,0.580873367,0.122758679,0,37.8,0,0,2
2126,2020/8/7 11:26,0.189737908,9.998779297,-10,3.182596902,-0.023506228,-0.058342476,19.9987793,3.187128149,3.137620934,1.253814688,58.85423993,1.547442912,0.0288628,86.083529,45.43449852,0.621976813,0.204673519,0,37.75,0,0,2
2127,2020/8/7 11:27,0.189245827,9.998779297,-10,3.151263776,0.004154275,-0.058299521,19.9987793,3.157328951,3.167234126,1.251254912,51.11625978,1.57035886,0.038262719,86.50213937,45.0731848,0.64546073,0.540180009,0,37.7,0,0,2
2128,2020/8/7 11:28,0.150467635,9.998779297,-10,3.151446098,-0.001884049,-0.075813181,19.9987793,3.155385614,3.16918476,1.249046004,63.43368771,1.56674735,0.024845861,86.74659325,45.20098652,0.648237467,0.296247776,0,37.7,0,0,2
2129,2020/8/7 11:29,0.146337192,9.998779297,-10,3.137322842,-0.00640366,-0.054456884,19.9987793,3.140221143,3.1844891,1.249374089,74.12767717,1.582747022,0.018194209,85.16760791,44.17629745,0.600947092,0.180512015,0,37.7,0,0,2
2130,2020/8/7 11:30,0.18458806,9.998779297,-10,3.15802558,-0.005643163,-0.084949594,19.9987793,3.163203317,3.161352274,1.248638931,55.26831553,1.557996619,0.032729661,86.61719106,44.95742429,0.640027367,0.249941102,0,37.6,0,0,2
2131,2020/8/7 11:31,0.170260385,9.998779297,-10,3.159440608,0.00947398,-0.125555981,19.9987793,3.164174254,3.160382204,1.246435792,57.79182789,1.551550874,0.029933748,85.25529997,44.3638824,0.636418243,0.221854224,0,37.6,0,0,2
2132,2020/8/7 11:32,0.174107481,9.998779297,-10,3.153347137,-0.019935518,-0.104328301,19.9987793,3.157440764,3.167121966,1.248374984,62.20868263,1.563027695,0.025834018,86.33117308,45.02613236,0.607386644,0.218605648,0.5,37.6,313,626,2
2133,2020/8/7 11:33,0.200748175,9.998779297,-10,3.18620998,-0.040283473,-0.06356211,19.9987793,3.191085086,3.133730292,1.251479248,56.7070026,1.537862541,0.03108999,87.24828562,45.56611951,0.617987091,0.130186363,1,37.6,109.5,126,2
2134,2020/8/7 11:34,0.147726749,9.998779297,-10,3.186833718,0.001524328,-0.086201615,19.9987793,3.189854594,3.134939135,1.249685552,72.04153866,1.534640683,0.019263181,86.7707526,45.27679601,0.668077594,0.316382842,1,37.5,128,133,2
2135,2020/8/7 11:35,0.142137171,9.998779297,-10,3.146242301,-0.03445607,-0.063018662,19.9987793,3.148527583,3.176087786,1.25195328,83.3656528,1.580913917,0.014385324,87.00521542,45.80639757,0.636158498,0.185085953,1,37.5,125,128,2
2136,2020/8/7 11:36,0.147594453,9.998779297,-10,3.196914694,-0.003475709,-0.085528734,19.9987793,3.20050594,3.124505996,1.251959915,65.96627318,1.529996914,0.022974712,86.62398956,45.36872265,0.631205642,0.313198259,1,37.5,124.5,127,2
2137,2020/8/7 11:37,0.133418005,9.998779297,-10,3.202863908,0.007788516,-0.062672276,19.9987793,3.205314737,3.119818433,1.252325433,79.78535494,1.526300418,0.015705349,87.06373014,44.90692582,0.633258267,0.285906578,1,37.5,128.5,134,2
2138,2020/8/7 11:38,0.134767076,9.998779297,-10,3.186228463,0.002806569,-0.085997597,19.9987793,3.189213392,3.135569424,1.250819777,72.48111202,1.538045923,0.01903024,86.20707125,45.31466697,0.652173761,0.328163892,1,37.4,130,131,2
2139,2020/8/7 11:39,0.20092325,9.998779297,-10,3.175407421,-0.011694041,-0.080678231,19.9987793,3.181481306,3.143189929,1.249203735,50.8851903,1.541539931,0.03861101,87.18785313,45.36534333,0.588382696,0.079867136,1,37.4,124.5,127,2
2140,2020/8/7 11:40,0.188063867,9.998779297,-10,3.171294734,-0.027149489,-0.094508474,19.9987793,3.175652846,3.148958808,1.247279351,60.11949369,1.542440453,0.027660711,85.30526723,44.12002496,0.61828045,0.278711283,1,37.4,123.5,124,2
2141,2020/8/7 11:41,0.181276896,9.998779297,-10,3.203063181,0.005215174,-0.073917983,19.9987793,3.208174504,3.117037426,1.250022265,55.23436481,1.517981621,0.032769909,87.18813979,45.54177189,0.625517127,0.298372663,1,37.4,122.5,123,2
2142,2020/8/7 11:42,0.160531096,9.998779297,-10,3.159291438,0.003612042,-0.102285871,19.9987793,3.163435716,3.161120028,1.248802607,61.76895777,1.558176135,0.026203145,86.30474871,44.90961751,0.606744609,0.158359335,1,37.4,125.5,126,2
2143,2020/8/7 11:43,0.140174741,9.998779297,-10,3.159848352,0.021015195,-0.07886594,19.9987793,3.163803969,3.160752088,1.249458612,63.22020073,1.559450518,0.025013947,85.29571582,44.51113909,0.60235941,0.124004031,1,37.4,124.5,126,2
2144,2020/8/7 11:44,0.180433724,9.998779297,-10,3.179674603,-0.019480015,-0.063982311,19.9987793,3.184086586,3.140618112,1.251306094,59.67235215,1.544202898,0.028076803,85.62866503,44.96857202,0.656520071,0.363750701,1,37.3,128,130,2
2145,2020/8/7 11:45,0.201101538,9.998779297,-10,3.154228628,0.001516335,-0.094956851,19.9987793,3.159632265,3.16492527,1.250665905,54.13228733,1.566594232,0.034117815,86.78894091,45.73073328,0.60091623,0.147197384,1,37.35,128.5,133,2
2146,2020/8/7 11:46,0.158632201,9.998779297,-10,3.180570162,-0.007363248,-0.052271344,19.9987793,3.184581645,3.140129887,1.252364713,62.57345718,1.546335947,0.025533695,84.75810068,44.15946625,0.633935379,0.302395379,1,37.3,129,133,2
2147,2020/8/7 11:47,0.138140166,9.998779297,-10,3.171130953,0.037373557,-0.096218555,19.9987793,3.175023075,3.149583409,1.249646879,63.6206967,1.548915865,0.02470001,84.80409981,44.69177099,0.653104483,0.236224259,1,37.4,125,127,2
2148,2020/8/7 11:48,0.170369878,9.998779297,-10,3.094902873,0.003596782,0.006437904,19.9987793,3.099358566,3.226474055,1.25362777,60.18587849,1.635838949,0.027599725,86.07667501,45.47501085,0.676125947,0.348204203,1,37.3,122.5,125,2
2149,2020/8/7 11:49,0.177431891,9.998779297,-10,3.163306637,-0.005699735,-0.145120533,19.9987793,3.168173819,3.156392475,1.247104229,56.95811337,1.549296304,0.030816462,86.37956977,45.33808556,0.638278631,0.21310077,1,37.4,122.5,124,2
2150,2020/8/7 11:50,0.184538147,9.998779297,-10,3.186470038,0.012248623,-0.074761291,19.9987793,3.191757796,3.133069813,1.250183249,54.4453974,1.534032208,0.033726527,86.70943357,45.43964633,0.610077317,0.143678405,1,37.35,129.5,136,2
2151,2020/8/7 11:51,0.205810072,9.998779297,-10,3.132304125,0.003318735,-0.037005655,19.9987793,3.139063194,3.185663806,1.252332393,48.56489107,1.591424695,0.042388605,85.0031263,44.39259129,0.617269376,0.158397592,1,37.3,125.5,127,2
2152,2020/8/7 11:52,0.191024556,9.998779297,-10,3.103003792,-0.032113337,-0.044605819,19.9987793,3.10788768,3.217619499,1.252429067,57.409948,1.623762957,0.0303333,85.10104092,44.49114104,0.624876677,0.18241464,1,37.35,129.5,132,2
2153,2020/8/7 11:53,0.197029608,9.998779297,-10,3.175839799,-0.022230199,-0.100029583,19.9987793,3.181668551,3.143004948,1.250236725,51.94164888,1.543908704,0.037056338,85.24637797,44.91145014,0.650048282,0.322214568,1,37.3,124,124,2
2154,2020/8/7 11:54,0.202252683,9.998779297,-10,3.128107138,0.002806371,-0.042885387,19.9987793,3.134198561,3.190608319,1.253438349,51.19416749,1.599189481,0.03814635,86.66349737,45.72447718,0.632015536,0.262191564,1,37.4,129.5,133,2
2155,2020/8/7 11:55,0.188376368,9.998779297,-10,3.14949609,-0.030022137,-0.1114786,19.9987793,3.153851049,3.170726786,1.247565785,60.34889186,1.564557528,0.027450823,85.79804842,44.50608598,0.611434812,0.193048419,1,37.35,131.5,133,2
2156,2020/8/7 11:56,0.129916525,9.998779297,-10,3.157406535,-0.006260865,-0.091621078,19.9987793,3.159999854,3.164557108,1.251225648,78.11772403,1.567632048,0.016383052,86.71990768,45.70458374,0.63783283,0.254269316,1,37.35,128.5,133,2
2157,2020/8/7 11:57,0.154649605,9.998779297,-10,3.139413477,-0.017513378,-0.11981761,19.9987793,3.142671624,3.182006012,1.247100086,69.88914952,1.574532366,0.020467955,84.9165196,44.76452307,0.623971599,0.198036207,1,37.3,123,123,2
2158,2020/8/7 11:58,0.137551354,9.998779297,-10,3.086998871,0.02210914,-0.108154772,19.9987793,3.090379637,3.235848399,1.250605688,69.18904433,1.637435171,0.02088427,86.80467515,45.78804464,0.662404118,0.29714336,1,37.3,120,120,2
